crops,strucpro,geo\time	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	1959 	1958 	1957 	1956 	1955 	1954 	1953 	1952 	1951 	1950 
ARA,MA,EL	2805.80 	2255.60 	2267.70 	2282.20 	2250.00 	2250.00 	2297.00 	2320.00 	2328.70 	2331.30 	2358.40 	2369.00 	2925.00 	2925.00 	2913.40 	2925.40 	2919.90 	2924.90 	2921.40 	2900.70 	2925.90 	2919.90 	2865.50 	3006.10 	2905.80 	2945.80 	2955.00 	2983.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,ES	13463.40 	13654.60 	14120.00 	13855.80 	13905.40 	13561.80 	14849.20 	15066.80 	15184.90 	15335.40 	15511.60 	15560.00 	15560.60 	15565.00 	15563.50 	15650.60 	15591.40 	15602.30 	15568.50 	15558.50 	15577.50 	15639.30 	15630.00 	15657.30 	15821.30 	15917.90 	16053.90 	16288.70 	16338.80 	15690.30 	15081.70 	15135.80 	15282.10 	15508.40 	15698.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,EU	: 	75083.10 	75790.90 	75387.70 	74995.20 	68541.20 	69663.70 	70263.20 	70978.30 	71701.90 	65903.50 	66086.64 	67596.37 	67563.77 	49241.04 	49136.92 	49095.86 	49232.08 	49127.03 	46209.34 	46299.32 	46555.17 	46337.19 	46210.39 	46017.75 	46097.21 	45909.14 	35275.36 	35285.28 	37061.29 	38013.33 	38084.68 	38614.18 	39118.27 	39603.65 	40144.68 	40591.44 	40911.47 	40976.54 	41311.96 	41370.51 	41453.89 	41334.39 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,FI	2176.60 	2166.30 	2125.20 	2122.20 	2141.30 	2299.00 	2275.00 	2510.60 	2521.20 	2541.70 	2450.80 	2438.90 	2409.10 	2389.70 	2418.00 	2416.00 	2422.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,FR	18318.10 	18362.20 	18304.80 	18162.30 	18211.80 	18152.40 	18076.90 	17850.60 	17838.00 	17801.40 	17741.50 	17564.50 	17921.10 	17739.40 	17665.00 	17547.90 	17409.90 	17386.30 	17280.80 	17205.10 	17448.80 	17400.80 	17311.90 	17179.60 	17062.00 	17007.50 	16825.40 	16727.40 	16627.10 	16508.40 	17251.40 	17247.70 	17632.80 	18008.40 	18330.80 	18610.10 	18982.10 	19175.10 	19098.30 	19139.20 	19067.10 	18994.40 	18868.70 	18742.80 	18802.60 	: 	: 	: 	: 	: 
ARA,MA,HU	4167.60 	4274.70 	4710.80 	4712.70 	4715.90 	4714.40 	4712.50 	4706.90 	4714.20 	4712.80 	4712.70 	4712.00 	4709.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,IE	1076.40 	1084.00 	1035.50 	1097.50 	1051.00 	1095.30 	957.60 	796.00 	754.50 	774.80 	801.60 	808.80 	848.00 	899.40 	1099.10 	1105.90 	1083.00 	1102.00 	1114.00 	1140.90 	1061.80 	1050.90 	1046.40 	1017.60 	1000.90 	935.10 	944.40 	966.90 	989.70 	982.40 	985.50 	998.80 	1028.70 	1034.70 	1096.90 	1131.50 	1166.00 	1171.60 	1195.00 	1225.80 	1209.50 	1253.80 	1252.90 	1232.80 	1226.10 	: 	: 	: 	: 	: 
ARA,MA,IT	8553.10 	8424.60 	8506.60 	8594.20 	8914.80 	8974.50 	9016.80 	9559.40 	10000.80 	10189.50 	8916.90 	9010.00 	9021.40 	9061.20 	9067.50 	9141.80 	9318.80 	9379.80 	9355.20 	9387.10 	9383.40 	9377.70 	9286.50 	9297.10 	9264.10 	9255.80 	9222.90 	9331.90 	9446.20 	11320.90 	11478.70 	11504.40 	11631.90 	11684.80 	11769.70 	11833.20 	11862.20 	11976.30 	12027.50 	12246.60 	12283.10 	12336.40 	12302.10 	12294.00 	12279.50 	: 	: 	: 	: 	: 
ARA,MA,LT	2936.40 	2945.30 	2946.00 	2940.00 	2946.80 	2958.30 	2979.90 	3007.90 	3004.10 	2996.90 	3010.80 	3055.50 	3063.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,LU	61.60 	61.50 	60.60 	58.50 	58.00 	57.20 	57.50 	55.00 	55.40 	55.90 	56.00 	55.50 	55.60 	55.60 	54.30 	56.10 	55.40 	55.30 	56.20 	57.20 	57.50 	57.80 	58.90 	58.80 	59.60 	60.30 	61.20 	62.00 	63.00 	64.30 	65.00 	66.00 	66.50 	67.40 	68.60 	69.00 	69.70 	70.90 	72.70 	74.00 	73.90 	75.60 	76.00 	77.10 	76.80 	: 	: 	: 	: 	: 
ARA,MA,LV	1840.50 	1800.00 	: 	1712.60 	1710.10 	1225.10 	1442.50 	1587.60 	1643.80 	1656.00 	1660.60 	1688.50 	1694.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,MK	550.00 	575.00 	601.00 	608.00 	604.00 	608.00 	608.00 	605.00 	604.00 	607.00 	607.00 	606.00 	606.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,MT	8.90 	8.90 	: 	: 	: 	: 	: 	: 	10.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,NL	1007.10 	925.60 	966.90 	922.80 	914.60 	898.80 	897.60 	895.60 	887.80 	920.00 	902.10 	899.40 	889.10 	873.60 	856.90 	837.40 	829.50 	847.90 	841.40 	841.00 	826.10 	820.40 	827.00 	806.40 	801.70 	798.60 	795.50 	802.10 	807.80 	824.00 	844.70 	863.60 	873.30 	898.30 	919.00 	927.20 	939.80 	956.70 	982.30 	995.10 	992.10 	994.30 	1010.90 	1015.40 	1005.80 	: 	: 	: 	: 	: 
ARA,MA,NO	882.20 	897.80 	897.00 	893.60 	890.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,PL	14134.20 	14114.10 	14059.00 	14087.00 	14285.60 	14300.10 	14305.20 	14337.00 	14359.50 	14387.80 	14414.00 	14464.00 	14480.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,PT	1764.13 	2092.70 	2282.20 	2296.80 	2310.00 	2355.40 	2331.00 	2359.40 	2445.20 	2349.00 	2381.00 	2387.00 	2905.80 	2905.80 	2905.80 	2905.80 	2905.80 	2905.80 	2905.80 	2905.80 	2905.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,RO	9329.50 	9321.40 	9352.20 	9335.80 	9335.40 	9336.30 	9339.90 	9355.20 	9425.70 	9448.60 	9864.80 	10105.90 	10078.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,SE	2680.60 	2720.90 	2729.20 	2758.20 	2732.20 	2781.00 	2618.70 	2768.00 	2790.00 	2845.00 	2853.00 	2872.00 	2890.00 	2908.00 	2922.00 	2933.00 	2941.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,SI	171.20 	172.10 	172.50 	190.60 	196.40 	196.10 	201.70 	200.70 	246.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,SK	1492.90 	1496.00 	1475.60 	1479.10 	1483.20 	1482.60 	1486.00 	1508.70 	1509.50 	1509.00 	1509.60 	1413.40 	1516.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,TR	26440.00 	26600.00 	26457.00 	26674.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA,MA,UK	: 	6105.00 	6222.20 	6036.60 	5906.00 	5900.00 	6138.30 	6557.50 	6580.10 	6644.20 	6670.80 	6856.20 	6861.20 	6952.00 	7001.00 	6928.60 	6907.00 	6920.10 	6914.40 	6925.10 	6836.80 	6944.10 	6914.50 	6899.80 	6876.80 	7074.00 	7081.90 	7138.20 	7139.80 	7109.30 	7171.20 	7287.20 	7318.20 	7378.30 	7390.40 	7331.80 	7256.40 	7209.10 	7148.50 	7183.50 	7063.60 	6963.60 	6965.40 	6993.80 	6967.10 	: 	: 	: 	: 	: 
ARA99,MA,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.00 	25.00 	24.00 	29.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA99,MA,BE	0.50 	0.40 	0.40 	8.20 	8.60 	0.80 	0.80 	0.60 	0.60 	0.40 	0.30 	0.40 	0.30 	0.30 	0.20 	0.10 	0.30 	0.10 	0.10 	0.10 	0.20 	0.20 	0.10 	0.10 	0.20 	0.20 	0.10 	0.10 	0.10 	0.40 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.20 	0.10 	0.10 	1.00 	1.10 	1.50 	1.50 	: 	: 	: 	: 	: 
ARA99,MA,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 b	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 
ARA99,MA,DK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.20 	0.20 	1.10 	0.60 	0.60 	0.80 	0.50 	0.50 	0.50 	0.90 	0.70 	1.10 	0.70 	0.40 	0.70 	2.30 	2.30 	1.20 	1.60 	2.40 	0.40 	0.40 	: 	: 	: 	: 	: 
ARA99,MA,EE	0.00 	0.00 	0.70 	0.50 	0.30 	0.20 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA99,MA,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.50 	1.50 	1.10 	1.60 	1.60 	1.60 	2.30 	2.30 	2.10 	2.70 	1.70 	2.90 	3.30 	3.60 	5.00 	4.70 	6.00 	2.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA99,MA,ES	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 
ARA99,MA,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.80 	10.80 	11.80 	10.30 	11.90 	10.30 	9.70 	12.60 	14.90 	13.20 	10.10 	10.60 	7.90 	0.10 	2.20 	3.10 	2.70 	1.90 	2.10 	1.00 	1.00 	1.40 	1.60 	2.10 	3.20 	3.30 	3.00 	6.30 	6.70 	: 	: 	: 	: 	: 	: 	: 
ARA99,MA,FI	: 	: 	: 	: 	: 	14.40 	13.70 	14.80 	14.50 	12.50 	15.10 	14.80 	12.80 	12.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA99,MA,FR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 
ARA99,MA,HU	: 	: 	: 	: 	: 	: 	: 	: 	334.00 	82.00 	83.00 	62.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA99,MA,IE	33.40 	23.00 	21.00 	24.00 	36.00 	36.60 	30.50 	5.30 	3.60 	: 	: 	: 	: 	: 	3.00 	3.00 	2.20 	2.20 	2.20 	2.20 	2.30 	2.30 	2.30 	2.30 	1.30 	2.60 	1.00 	0.80 	0.60 	2.20 	3.50 	3.90 	3.70 	3.60 	3.60 	4.20 	3.90 	3.70 	4.10 	5.60 	22.80 	21.40 	20.40 	21.00 	19.80 	: 	: 	: 	: 	: 
ARA99,MA,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	2.10 	2.70 	2.60 	1.80 	2.00 	0.90 	0.90 	1.30 	1.50 	2.00 	3.00 	3.20 	2.90 	5.30 	5.60 	10.80 	7.60 	: 	: 	: 	: 	: 
ARA99,MA,LU	0.00 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 
ARA99,MA,MK	39.00 	55.00 	54.00 	55.00 	55.00 	56.00 	56.00 	56.00 	54.00 	54.00 	54.00 	53.00 	52.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA99,MA,NL	8.10 	8.50 	6.70 	9.30 	6.00 	5.40 	7.20 	6.00 	3.10 	8.10 	4.90 	3.60 	2.10 	2.80 	2.30 	1.50 	0.90 	1.00 	1.00 	1.20 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 
ARA99,MA,PT	0.83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.00 	38.00 	38.00 	38.00 	38.00 	38.00 	38.00 	38.00 	38.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA99,MA,RO	5.00 	4.20 	25.00 	2.20 	12.70 	25.80 	36.50 	75.00 	47.80 	68.00 	41.50 	331.80 	516.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA99,MA,SI	: 	1.30 	1.20 	4.40 	3.90 	5.20 	4.60 	4.40 	1.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA99,MA,SK	1.40 	1.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
ARA99,MA,UK	2.30 	2.30 	2.30 	2.30 	2.30 	2.30 	2.30 	2.30 	2.30 	2.30 	7.20 	9.20 	16.90 	15.60 	8.80 	5.10 	6.80 	5.40 	7.00 	6.80 	7.20 	10.10 	12.50 	10.60 	8.40 	6.70 	6.20 	5.90 	6.10 	6.90 	8.40 	7.50 	13.50 	7.00 	8.10 	8.70 	10.80 	11.00 	13.80 	25.20 	19.60 	23.00 	25.10 	24.40 	22.20 	: 	: 	: 	: 	: 
C0000,AR,AL	178.00 	211.30 	212.20 	205.00 	227.00 	263.00 	248.00 	176.00 	199.00 	295.00 	299.00 	298.00 	298.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,AT	809.70 	839.60 	848.10 	833.00 	807.70 	821.40 	825.00 	837.70 	923.50 	948.00 	953.90 	972.40 	1009.60 	1050.40 	1052.60 	1051.50 	1061.30 	1051.80 	1050.40 	1068.80 	1067.90 	1053.40 	1026.30 	1024.90 	987.10 	985.00 	981.20 	980.60 	976.20 	967.60 	962.40 	914.90 	909.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,BA	1358.80 	1184.20 	1242.10 	291.30 	284.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,BE	282.00 	320.50 	301.00 	295.00 	308.80 	309.40 	312.30 	310.70 	315.00 	334.60 	349.60 	369.20 	351.30 	349.60 	344.70 	360.50 	373.40 	361.30 	371.70 	390.70 	398.40 	399.80 	406.60 	425.20 	406.00 	440.30 	452.20 	466.80 	461.90 	466.30 	477.30 	485.70 	490.90 	507.10 	519.80 	501.30 	501.20 	511.70 	519.30 	524.70 	525.10 	536.10 	518.20 	513.80 	505.60 	: 	: 	: 	: 	: 
C0000,AR,BG	1938.30 	2169.00 	2108.50 	1844.10 	2186.80 	2283.10 	2249.40 	2213.00 	2244.00 	2047.00 	2164.00 	2112.00 	1967.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,CY	58.90 	59.10 	43.00 	59.80 	60.90 	63.50 	69.10 	65.10 	48.80 	57.50 	59.70 	59.00 	54.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
C0000,AR,CZ	1591.10 	1678.30 	1685.90 	1586.10 	1580.40 	1660.00 	1607.00 	1587.00 	1622.00 	1651.00 	1670.00 	1678.00 	1689.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
